Tipo;Nivel Dir;Volumen;Directorio;Nombre;Fecha Mod.;Ficheros;Directorios;Tamaño;Bytes;Libre;Fecha;Error
D;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP002D - Productos SIM_BEC (Producción);;2018-10-05 03:14:48;9;0;189.48 KB.;194026;;2024-11-18 17:17:15;;0
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP002D - Productos SIM_BEC (Producción);KGCP002D.docx;2018-10-05 01:01:44;;;13219;13219;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP002D - Productos SIM_BEC (Producción);KGCP002D.jpg;2018-10-05 03:14:48;;;21788;21788;foto;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP002D - Productos SIM_BEC (Producción);KGCP9301_J001-01-ES.docx;2018-10-05 01:20:12;;;22507;22507;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP002D - Productos SIM_BEC (Producción);KGCP9302_J001-01-ES.docx;2018-10-05 01:20:22;;;22688;22688;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP002D - Productos SIM_BEC (Producción);KGCP9303_J011-01-ES.docx;2018-10-05 01:20:10;;;22735;22735;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP002D - Productos SIM_BEC (Producción);KGCP9304_JD01-01-ES.docx;2018-10-05 01:20:16;;;22631;22631;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP002D - Productos SIM_BEC (Producción);KGCP9305_JFF1-01-ES.docx;2018-10-05 01:20:20;;;22775;22775;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP002D - Productos SIM_BEC (Producción);KGCP9306_J014-01-ES.docx;2018-10-05 01:20:22;;;22825;22825;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP002D - Productos SIM_BEC (Producción);KGCP9307_J018-01-ES.docx;2018-10-05 01:20:14;;;22858;22858;documento;2024-11-18 17:17:15;
D;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP003D_EI - Productos Nuevo Anaquel (Integrado);;2018-04-11 02:26:30;6;0;73.90 KB.;75672;;2024-11-18 17:17:15;;0
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP003D_EI - Productos Nuevo Anaquel (Integrado);KGCP003D.docx;2018-04-11 02:04:22;;;12893;12893;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP003D_EI - Productos Nuevo Anaquel (Integrado);KGCP9309_JD03-01-ES.docx;2018-04-11 02:17:50;;;12477;12477;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP003D_EI - Productos Nuevo Anaquel (Integrado);KGCP9310_JC03-01-ES.docx;2018-04-11 02:21:00;;;12664;12664;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP003D_EI - Productos Nuevo Anaquel (Integrado);KGCP9311_JFF3-01-ES.docx;2018-04-11 02:26:30;;;12461;12461;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP003D_EI - Productos Nuevo Anaquel (Integrado);KGCP9312_JC03-01-ES.docx;2018-04-11 02:19:38;;;12471;12471;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP003D_EI - Productos Nuevo Anaquel (Integrado);KGCP9313_JC3B-01-ES.docx;2018-04-11 02:25:04;;;12706;12706;documento;2024-11-18 17:17:15;
D;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP004D - Diccionario (Producción);;2018-10-05 03:14:28;5;0;108.84 KB.;111452;;2024-11-18 17:17:15;;0
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP004D - Diccionario (Producción);KGCP004D.docx;2018-10-05 03:07:30;;;23630;23630;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP004D - Diccionario (Producción);KGCP004D.jpg;2018-10-05 03:14:28;;;19791;19791;foto;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP004D - Diccionario (Producción);KGCP9306_JD02-01-ES.docx;2018-10-05 03:07:02;;;22662;22662;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP004D - Diccionario (Producción);KGCP9307_J013-01-ES.docx;2018-10-05 03:07:06;;;22733;22733;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP004D - Diccionario (Producción);KGCP9308_JFF2-01-ES.docx;2018-10-05 03:07:04;;;22636;22636;documento;2024-11-18 17:17:15;
D;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP033D - Productos Nuevo Anaquel (Producción);;2018-10-05 01:33:00;6;0;89.66 KB.;91807;;2024-11-18 17:17:15;;0
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP033D - Productos Nuevo Anaquel (Producción); KGCP033D.JPG;2018-04-17 00:43:22;;;28918;28918;foto;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP033D - Productos Nuevo Anaquel (Producción);KGCP033D.docx;2018-10-05 01:31:58;;;12913;12913;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP033D - Productos Nuevo Anaquel (Producción);KGCP9309_JD03-01-ES.docx;2018-10-05 01:32:16;;;12474;12474;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP033D - Productos Nuevo Anaquel (Producción);KGCP9310_JC03-01-ES.docx;2018-10-05 01:32:28;;;12628;12628;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP033D - Productos Nuevo Anaquel (Producción);KGCP9311_JFF3-01-ES.docx;2018-10-05 01:32:46;;;12398;12398;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP033D - Productos Nuevo Anaquel (Producción);KGCP9312_JC03-01-ES.docx;2018-10-05 01:33:00;;;12476;12476;documento;2024-11-18 17:17:15;
D;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP044D -  Diccionario Tags (Producción);;2019-05-07 05:54:04;5;0;61.67 KB.;63154;;2024-11-18 17:17:15;;0
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP044D -  Diccionario Tags (Producción);KGCP044D.docx;2019-05-07 05:46:56;;;12928;12928;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP044D -  Diccionario Tags (Producción);KGCP9313_JD04-01-ES.docx;2018-10-05 01:31:14;;;12525;12525;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP044D -  Diccionario Tags (Producción);KGCP9314_JC04-01-ES.docx;2019-05-07 05:47:52;;;12665;12665;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP044D -  Diccionario Tags (Producción);KGCP9315_JFF4-01-ES.docx;2019-05-07 05:54:04;;;12471;12471;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP044D -  Diccionario Tags (Producción);KGCP9316_JC4B-01-ES.docx;2019-05-07 04:10:38;;;12565;12565;documento;2024-11-18 17:17:15;
D;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP044D_EI - Diccionario Tags (Integrado);;2019-01-16 23:13:28;5;0;61.67 KB.;63145;;2024-11-18 17:17:15;;0
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP044D_EI - Diccionario Tags (Integrado);KGCP044D_EI.docx;2019-01-16 23:05:54;;;12899;12899;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP044D_EI - Diccionario Tags (Integrado);KGCP9313_JD04-01-ES.docx;2019-01-16 23:07:46;;;12498;12498;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP044D_EI - Diccionario Tags (Integrado);KGCP9314_JC04-01-ES.docx;2019-01-16 23:09:04;;;12640;12640;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP044D_EI - Diccionario Tags (Integrado);KGCP9315_JFF4-01-ES.docx;2019-01-16 23:13:28;;;12454;12454;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\Cadena KGCP044D_EI - Diccionario Tags (Integrado);KGCP9316_JC4B-01-ES.docx;2019-01-16 23:12:28;;;12654;12654;documento;2024-11-18 17:17:15;
D;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\_Cadena KGCP044D -  Diccionario Tags (Producción);;2019-05-07 04:02:02;6;0;82.98 KB.;84976;;2024-11-18 17:17:15;;0
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\_Cadena KGCP044D -  Diccionario Tags (Producción);KGCP044D.jpg;2018-10-05 03:15:56;;;17251;17251;foto;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\_Cadena KGCP044D -  Diccionario Tags (Producción);_KGCP044D.docx;2019-05-07 04:01:34;;;12845;12845;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\_Cadena KGCP044D -  Diccionario Tags (Producción);_KGCP044D.jpg;2019-05-07 04:01:40;;;17251;17251;foto;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\_Cadena KGCP044D -  Diccionario Tags (Producción);_KGCP9313_JD04-01-ES.docx;2019-05-07 04:01:48;;;12525;12525;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\_Cadena KGCP044D -  Diccionario Tags (Producción);_KGCP9314_JC04-01-ES.docx;2019-05-07 04:01:56;;;12657;12657;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas\_Cadena KGCP044D -  Diccionario Tags (Producción);_KGCP9315_JFF4-01-ES.docx;2019-05-07 04:02:02;;;12447;12447;documento;2024-11-18 17:17:15;
D;9;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas traspasadas ANS;;2017-10-30 02:54:52;12;2;153.67 KB.;157358;;2024-11-18 17:17:15;;0
D;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas traspasadas ANS\Cadena KGCP002D - Productos SIM_BEC;;2017-10-30 02:54:50;8;0;102.67 KB.;105135;;2024-11-18 17:17:15;;0
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas traspasadas ANS\Cadena KGCP002D - Productos SIM_BEC;KGCP002D.docx;2017-10-30 02:54:48;;;13540;13540;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas traspasadas ANS\Cadena KGCP002D - Productos SIM_BEC;KGCPJ001-01-ES.docx;2017-10-30 02:54:48;;;12985;12985;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas traspasadas ANS\Cadena KGCP002D - Productos SIM_BEC;KGCPJ011-01-ES.docx;2017-10-30 02:54:48;;;13072;13072;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas traspasadas ANS\Cadena KGCP002D - Productos SIM_BEC;KGCPJ014-01-ES.docx;2017-10-30 02:54:48;;;13132;13132;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas traspasadas ANS\Cadena KGCP002D - Productos SIM_BEC;KGCPJ018-01-ES.docx;2017-10-30 02:54:48;;;13211;13211;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas traspasadas ANS\Cadena KGCP002D - Productos SIM_BEC;KGCPJD01-01-ES.docx;2017-10-30 02:54:48;;;12938;12938;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas traspasadas ANS\Cadena KGCP002D - Productos SIM_BEC;KGCPJFF1-01-ES.docx;2017-10-30 02:54:50;;;13101;13101;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas traspasadas ANS\Cadena KGCP002D - Productos SIM_BEC;Script kgcp002.sh.docx;2017-10-30 02:54:50;;;13156;13156;documento;2024-11-18 17:17:15;
D;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas traspasadas ANS\Cadena KGCP003D - Diccionario;;2017-10-30 02:54:52;4;0;51.00 KB.;52223;;2024-11-18 17:17:15;;0
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas traspasadas ANS\Cadena KGCP003D - Diccionario;KGCP003D.docx;2017-10-30 02:54:50;;;13234;13234;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas traspasadas ANS\Cadena KGCP003D - Diccionario;KGCPJ013-01-ES.docx;2017-10-30 02:54:50;;;13061;13061;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas traspasadas ANS\Cadena KGCP003D - Diccionario;KGCPJD02-01-ES.docx;2017-10-30 02:54:52;;;12967;12967;documento;2024-11-18 17:17:15;
A;10;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Batch\Mallas traspasadas ANS\Cadena KGCP003D - Diccionario;KGCPJFF2-01-ES.docx;2017-10-30 02:54:52;;;12961;12961;documento;2024-11-18 17:17:15;
D;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;;2019-02-18 05:44:10;66;0;3.79 MB.;3977871;;2024-11-18 17:17:15;;0
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR002-0.0.1(1).docx;2016-06-16 02:27:40;;;49164;49164;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR002-0.0.1.docx;2017-12-19 06:12:48;;;19538;19538;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR003-0.0.1.docx;2016-06-16 02:27:42;;;70418;70418;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR003-0.0.2.docx;2016-12-05 08:04:04;;;38897;38897;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR003-0.0.3(1).docx;2017-08-23 05:42:22;;;33247;33247;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR003-0.0.3.docx;2017-12-19 06:18:42;;;51417;51417;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR004-0.0.1(1).docx;2016-06-16 02:27:42;;;56149;56149;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR004-0.0.1.docx;2017-12-19 06:21:24;;;23021;23021;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR006-0.0.1(2).docx;2016-11-29 00:07:34;;;22798;22798;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR006-0.0.1.docx;2017-11-22 22:52:36;;;20294;20294;documento;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR006-0.0.1.docx(1);2017-11-22 22:46:36;;;20294;20294;;2024-11-18 17:17:15;
A;8;PC-JAVI-1-DATA;Informatica\2007-11 BBVA (2021-07)\2007 - 2018 Sistemas\2017-10 Miguel Angel Garcia\Desarrollos APX\KGCP\Guias de Uso\Online;BBVA Backend J2EE Online - Guía de Uso - Libreria KGCPR007-0.0.1(1).docx;2017-01-16 07:23:30;;;42486;42486;documento;2024-11-18 17:17:15;
